,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
2910,Blue Edwards,30,VAN,SF,82,82,2773,401,956,.419,84,245,.343,317,711,.446,.463,157,208,.755,98,248,346,212,118,46,170,243,1043,1996
3610,Blue Edwards,31,VAN,SF,61,12,1439,182,458,.397,25,89,.281,157,369,.425,.425,89,109,.817,49,140,189,114,38,20,81,135,478,1997
4090,Blue Edwards,32,VAN,SG,81,20,1968,326,742,.439,40,120,.333,286,622,.460,.466,180,215,.837,61,156,217,201,86,27,134,183,872,1998
4927,Blue Edwards,33,MIA,SF,24,0,283,32,72,.444,4,10,.400,28,62,.452,.472,9,13,.692,7,26,33,30,17,5,21,23,77,1999
701,Bo Kimble,24,LAC,SG,62,22,1004,159,418,.380,19,65,.292,140,353,.397,.403,92,119,.773,42,77,119,76,30,8,77,158,429,1991
1289,Bo Kimble,25,LAC,SG,34,0,277,44,111,.396,4,13,.308,40,98,.408,.414,20,31,.645,13,19,32,17,10,6,15,37,112,1992
1822,Bo Kimble,26,NYK,SG,9,0,55,14,33,.424,2,8,.250,12,25,.480,.455,3,8,.375,3,8,11,5,1,0,6,10,33,1993
2161,Bo Outlaw,22,LAC,SF,37,14,871,98,167,.587,0,2,.000,98,165,.594,.587,61,103,.592,81,131,212,36,36,37,31,94,257,1994
2585,Bo Outlaw,23,LAC,PF,81,31,1655,170,325,.523,0,5,.000,170,320,.531,.523,82,186,.441,121,192,313,84,90,151,78,227,422,1995
3146,Bo Outlaw,24,LAC,PF,80,3,985,107,186,.575,0,3,.000,107,183,.585,.575,72,162,.444,87,113,200,50,44,91,45,127,286,1996
3563,Bo Outlaw,25,LAC,PF,82,25,2195,254,417,.609,0,8,.000,254,409,.621,.609,117,232,.504,174,280,454,157,94,142,107,227,625,1997
4113,Bo Outlaw,26,ORL,PF,82,76,2953,301,543,.554,1,4,.250,300,539,.557,.555,180,313,.575,255,382,637,216,107,181,175,260,783,1998
4821,Bo Outlaw,27,ORL,PF,31,22,851,84,154,.545,0,3,.000,84,151,.556,.545,35,81,.432,54,113,167,56,40,43,58,79,203,1999
5279,Bo Outlaw,28,ORL,PF,82,55,2326,204,339,.602,0,3,.000,204,336,.607,.602,82,162,.506,202,323,525,245,113,148,133,203,490,2000
5765,Bo Outlaw,29,ORL,PF,80,69,2534,226,368,.614,1,2,.500,225,366,.615,.615,129,225,.573,211,408,619,225,105,137,141,241,582,2001
6901,Bo Outlaw,31,PHO,C,80,20,1800,153,278,.550,0,2,.000,153,276,.554,.550,72,116,.621,134,234,368,112,50,71,76,194,378,2003
7434,Bo Outlaw,32,MEM,PF,82,1,1606,159,312,.510,0,4,.000,159,308,.516,.510,61,116,.526,125,217,342,90,73,70,69,170,379,2004
8295,Bo Outlaw,33,PHO,PF,39,0,214,12,34,.353,0,0,,12,34,.353,.353,5,9,.556,16,37,53,13,6,12,8,29,29,2005
8823,Bo Outlaw,34,ORL,PF,32,0,355,35,58,.603,0,0,,35,58,.603,.603,5,8,.625,31,46,77,14,10,12,17,50,75,2006
9356,Bo Outlaw,35,ORL,PF,41,0,460,34,51,.667,0,0,,34,51,.667,.667,13,22,.591,47,59,106,16,17,6,21,57,81,2007
10079,Bo Outlaw,36,ORL,PF,2,0,7,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,0,0,0,0,0,1,1,4,2008
192,Bob Hansen,29,UTA,SG,81,81,2174,265,568,.467,54,154,.351,211,414,.510,.514,33,64,.516,66,163,229,149,52,11,79,194,617,1990
795,Bob Hansen,30,SAC,SG,36,24,811,96,256,.375,19,69,.275,77,187,.412,.412,18,36,.500,33,63,96,90,20,5,34,72,229,1991
2223,Bob Martin,24,LAC,C,53,1,535,40,88,.455,0,0,,40,88,.455,.455,31,51,.608,36,81,117,17,8,33,29,106,111,1994
2820,Bob Martin,25,LAC,C,1,0,14,1,5,.200,0,0,,1,5,.200,.200,0,0,,2,0,2,1,0,1,0,2,2,1995
424,Bob McCann,25,DAL,SF,10,0,62,7,21,.333,0,0,,7,21,.333,.333,12,14,.857,4,8,12,6,2,2,6,7,26,1990
1356,Bob McCann,27,DET,SF,26,0,129,13,33,.394,0,1,.000,13,32,.406,.394,4,13,.308,12,18,30,6,6,4,7,23,30,1992
1610,Bob McCann,28,MIN,SF,79,7,1536,200,410,.488,0,2,.000,200,408,.490,.488,95,152,.625,92,190,282,68,51,58,79,202,495,1993
3210,Bob McCann,31,WSB,PF,62,0,653,76,153,.497,1,2,.500,75,151,.497,.500,35,74,.473,46,97,143,24,21,15,42,116,188,1996
4544,Bob McCann,33,TOR,SF,1,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,1,0,1998
3090,Bob Sura,22,CLE,SG,79,3,1150,148,360,.411,27,78,.346,121,282,.429,.449,99,141,.702,34,101,135,233,56,21,115,126,422,1996
3539,Bob Sura,23,CLE,SG,82,23,2269,253,587,.431,53,164,.323,200,423,.473,.476,196,319,.614,76,232,308,390,90,33,181,218,755,1997
4315,Bob Sura,24,CLE,SG,46,4,942,87,231,.377,19,60,.317,68,171,.398,.418,74,131,.565,25,69,94,171,44,7,93,113,267,1998
4807,Bob Sura,25,CLE,PG,50,6,841,70,210,.333,9,45,.200,61,165,.370,.355,65,103,.631,21,81,102,152,46,14,67,98,214,1999
5146,Bob Sura,26,CLE,SG,73,45,2216,356,815,.437,122,332,.367,234,483,.484,.512,175,251,.697,50,238,288,284,91,19,148,201,1009,2000
5763,Bob Sura,27,GSW,SG,53,42,1684,202,518,.390,47,172,.273,155,346,.448,.435,135,189,.714,54,173,227,242,54,8,160,127,586,2001
6262,Bob Sura,28,GSW,PG,78,5,1780,250,590,.424,42,133,.316,208,457,.455,.459,236,328,.720,89,167,256,275,88,17,133,160,778,2002
6893,Bob Sura,29,GSW,SG,55,0,1130,135,328,.412,28,85,.329,107,243,.440,.454,103,148,.696,58,109,167,177,45,2,82,108,401,2003
7943,Bob Sura,31,HOU,PG,61,59,1922,215,504,.427,55,155,.355,160,349,.458,.481,141,188,.750,79,258,337,317,65,7,147,168,626,2005
356,Bob Thornton,27,PHI,PF,56,0,592,48,112,.429,1,3,.333,47,109,.431,.433,26,51,.510,45,88,133,17,20,12,35,105,123,1990
904,Bob Thornton,28,MIN,PF,12,1,110,4,13,.308,0,0,,4,13,.308,.308,8,10,.800,1,14,15,1,0,3,9,18,16,1991
1389,Bob Thornton,29,UTA,PF,2,0,6,1,7,.143,0,0,,1,7,.143,.143,2,2,1.000,2,0,2,0,0,0,0,1,4,1992
3385,Bob Thornton,33,WSB,PF,7,0,31,1,6,.167,0,0,,1,6,.167,.167,1,2,.500,6,6,12,0,1,0,1,7,3,1996
14750,Boban Marjanović,27,SAS,C,54,4,508,105,174,.603,0,0,,105,174,.603,.603,87,114,.763,73,121,194,21,12,23,29,54,297,2016
15408,Boban Marjanović,28,DET,C,35,0,293,72,132,.545,0,0,,72,132,.545,.545,47,58,.810,46,84,130,9,6,12,10,25,191,2017
17367,Boban Marjanović,31,DAL,C,44,5,422,121,211,.573,4,17,.235,117,194,.603,.583,43,57,.754,66,131,197,20,8,10,30,56,289,2020
18188,Boban Marjanović,32,DAL,C,33,3,271,62,122,.508,1,8,.125,61,114,.535,.512,31,38,.816,47,81,128,10,2,6,12,29,156,2021
18986,Boban Marjanović,33,DAL,C,23,0,128,42,70,.600,1,4,.250,41,66,.621,.607,13,22,.591,8,31,39,3,0,3,15,24,98,2022
19801,Boban Marjanović,34,HOU,C,31,0,171,41,60,.683,0,1,.000,41,59,.695,.683,20,27,.741,20,40,60,9,5,2,14,10,102,2023
15512,Bobby Brown,32,HOU,PG,25,0,123,23,60,.383,14,35,.400,9,25,.360,.500,2,2,1.000,0,6,6,14,1,0,5,5,62,2017
16151,Bobby Brown,33,HOU,PG,20,0,115,19,58,.328,11,40,.275,8,18,.444,.422,1,2,.500,0,7,7,11,4,0,9,6,50,2018
2210,Bobby Hurley,22,SAC,PG,19,19,499,54,146,.370,2,16,.125,52,130,.400,.377,24,30,.800,6,28,34,115,13,1,48,28,134,1994
2637,Bobby Hurley,23,SAC,PG,68,6,1105,103,284,.363,21,76,.276,82,208,.394,.400,58,76,.763,14,56,70,226,29,0,110,79,285,1995
3186,Bobby Hurley,24,SAC,PG,72,22,1059,65,230,.283,22,76,.289,43,154,.279,.330,68,85,.800,12,63,75,216,28,3,86,121,220,1996
3803,Bobby Hurley,25,SAC,PG,49,12,632,46,125,.368,14,45,.311,32,80,.400,.424,37,53,.698,9,29,38,146,27,3,55,53,143,1997
4109,Bobby Jackson,24,DEN,PG,68,53,2042,310,791,.392,21,81,.259,289,710,.407,.405,149,183,.814,78,224,302,317,105,11,184,160,790,1998
4733,Bobby Jackson,25,MIN,PG,50,12,941,141,348,.405,10,27,.370,131,321,.408,.420,61,79,.772,43,92,135,167,39,3,75,75,353,1999
5328,Bobby Jackson,26,MIN,PG,73,10,1034,140,346,.405,13,46,.283,127,300,.423,.423,76,98,.776,50,103,153,172,48,7,58,114,369,2000
5770,Bobby Jackson,27,SAC,PG,79,7,1648,231,526,.439,39,104,.375,192,422,.455,.476,65,88,.739,74,172,246,161,87,7,103,139,566,2001
6236,Bobby Jackson,28,SAC,PG,81,3,1750,334,754,.443,79,219,.361,255,535,.477,.495,149,184,.810,82,169,251,164,73,11,93,145,896,2002
6744,Bobby Jackson,29,SAC,PG,59,26,1676,340,732,.464,89,235,.379,251,497,.505,.525,126,149,.846,57,162,219,182,71,3,106,126,895,2003
7315,Bobby Jackson,30,SAC,SG,50,0,1185,263,592,.444,81,219,.370,182,373,.488,.513,82,109,.752,55,119,174,105,49,8,63,106,689,2004
8092,Bobby Jackson,31,SAC,SG,25,0,536,109,255,.427,33,96,.344,76,159,.478,.492,50,58,.862,23,62,85,59,14,2,28,58,301,2005
8486,Bobby Jackson,32,MEM,PG,71,15,1775,286,748,.382,129,332,.389,157,416,.377,.469,107,146,.733,44,179,223,195,61,1,101,155,808,2006
9133,Bobby Jackson,33,NOK,SG,56,2,1330,204,518,.394,54,165,.327,150,353,.425,.446,130,168,.774,42,136,178,141,50,6,78,98,592,2007
10328,Bobby Jackson,35,SAC,PG,71,10,1484,193,485,.398,60,197,.305,133,288,.462,.460,86,101,.851,42,158,200,143,62,4,66,100,532,2009
9332,Bobby Jones,23,PHI,SF,44,5,336,43,93,.462,1,9,.111,42,84,.500,.468,23,41,.561,22,35,57,16,11,1,18,59,110,2007
1352,Bobby Phills,22,CLE,SG,10,0,65,12,28,.429,0,2,.000,12,26,.462,.429,7,11,.636,4,4,8,4,3,1,8,3,31,1992
1759,Bobby Phills,23,CLE,SG,31,0,139,38,82,.463,2,5,.400,36,77,.468,.476,15,25,.600,6,11,17,10,10,2,18,19,93,1993
2047,Bobby Phills,24,CLE,SG,72,53,1531,242,514,.471,1,12,.083,241,502,.480,.472,113,157,.720,71,141,212,133,67,12,63,135,598,1994
2476,Bobby Phills,25,CLE,SG,80,79,2500,338,816,.414,19,55,.345,319,761,.419,.426,183,235,.779,90,175,265,180,115,25,113,206,878,1995
2904,Bobby Phills,26,CLE,SG,72,69,2530,386,826,.467,93,211,.441,293,615,.476,.524,186,240,.775,62,199,261,271,102,27,126,192,1051,1996
3508,Bobby Phills,27,CLE,SG,69,65,2375,328,766,.428,85,216,.394,243,550,.442,.484,125,174,.718,63,182,245,233,113,21,135,174,866,1997
4162,Bobby Phills,28,CHH,SG,62,61,1887,246,552,.446,44,114,.386,202,438,.461,.486,106,140,.757,59,157,216,187,81,18,108,181,642,1998
4616,Bobby Phills,29,CHH,SG,43,43,1574,215,497,.433,68,172,.395,147,325,.452,.501,115,168,.685,39,135,174,149,60,25,92,124,613,1999
5321,Bobby Phills,30,CHH,SG,28,9,825,152,335,.454,30,91,.330,122,244,.500,.499,47,65,.723,17,54,71,79,41,8,48,72,381,2000
14664,Bobby Portis,20,CHI,PF,62,4,1102,186,436,.427,16,52,.308,170,384,.443,.445,48,66,.727,123,214,337,52,25,22,54,100,436,2016
15279,Bobby Portis,21,CHI,PF,64,13,1000,183,375,.488,32,96,.333,151,279,.541,.531,39,59,.661,75,221,296,35,16,11,37,94,437,2017
15699,Bobby Portis,22,CHI,PF,73,4,1643,382,811,.471,80,223,.359,302,588,.514,.520,120,156,.769,159,339,498,123,50,23,103,130,964,2018
17179,Bobby Portis,24,NYK,PF,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,110,668,2020
17822,Bobby Portis,25,MIL,C,66,7,1372,313,598,.523,74,157,.471,239,441,.542,.585,54,73,.740,124,342,466,71,52,26,56,115,754,2021
18498,Bobby Portis,26,MIL,C,72,59,2028,417,871,.479,133,338,.393,284,533,.533,.555,85,113,.752,180,477,657,86,53,51,90,174,1052,2022
19374,Bobby Portis,27,MIL,PF,70,22,1818,398,803,.496,95,257,.370,303,546,.555,.555,96,125,.768,154,518,672,105,29,16,81,115,987,2023
6517,Bobby Simmons,21,WAS,SF,30,3,343,43,95,.453,4,14,.286,39,81,.481,.474,22,30,.733,25,27,52,17,13,5,14,31,112,2002
7027,Bobby Simmons,22,WAS,SG,36,2,378,44,112,.393,0,5,.000,44,107,.411,.393,32,35,.914,33,44,77,20,10,3,8,51,120,2003
7404,Bobby Simmons,23,LAC,SF,56,8,1376,147,373,.394,2,12,.167,145,361,.402,.397,141,169,.834,115,147,262,96,51,17,73,169,437,2004
7804,Bobby Simmons,24,LAC,SF,75,74,2799,474,1017,.466,50,115,.435,424,902,.470,.491,231,273,.846,128,318,446,205,106,16,135,227,1229,2005
8438,Bobby Simmons,25,MIL,SF,75,74,2538,366,808,.453,105,250,.420,261,558,.468,.518,165,200,.825,91,242,333,172,86,21,123,254,1002,2006
9703,Bobby Simmons,27,MIL,SF,70,21,1521,209,496,.421,60,171,.351,149,325,.458,.482,53,70,.757,67,159,226,80,50,5,78,140,531,2008
10313,Bobby Simmons,28,NJN,SF,71,44,1729,198,441,.449,117,262,.447,81,179,.453,.582,43,58,.741,72,205,277,92,50,10,62,186,556,2009
11136,Bobby Simmons,29,NJN,PF,23,2,395,42,117,.359,20,63,.317,22,54,.407,.444,18,20,.900,11,52,63,15,15,3,19,52,122,2010
11925,Bobby Simmons,30,SAS,SF,2,0,16,0,3,.000,0,3,.000,0,0,,.000,0,0,,0,0,0,2,0,0,0,2,0,2011
12365,Bobby Simmons,31,LAC,SF,28,0,418,28,90,.311,20,60,.333,8,30,.267,.422,4,7,.571,17,38,55,11,15,3,10,41,80,2012
15715,Bogdan Bogdanović,25,SAC,SG,78,53,2175,344,772,.446,129,329,.392,215,443,.485,.529,100,119,.840,31,192,223,258,72,16,125,172,917,2018
16383,Bogdan Bogdanović,26,SAC,SG,70,17,1947,361,863,.418,134,372,.360,227,491,.462,.496,134,162,.827,40,203,243,267,72,15,117,142,990,2019
17106,Bogdan Bogdanović,27,SAC,SG,61,28,1766,337,766,.440,164,441,.372,173,325,.532,.547,86,116,.741,26,181,207,207,64,15,102,133,924,2020
17835,Bogdan Bogdanović,28,ATL,SG,44,27,1305,267,565,.473,146,333,.438,121,232,.522,.602,40,44,.909,20,140,160,147,49,13,54,99,720,2021
18523,Bogdan Bogdanović,29,ATL,SG,63,27,1848,342,794,.431,169,459,.368,173,335,.516,.537,97,115,.843,29,221,250,194,68,14,70,132,950,2022
19421,Bogdan Bogdanović,30,ATL,SG,54,9,1508,273,611,.447,146,360,.406,127,251,.506,.566,64,77,.831,23,142,165,150,43,18,65,86,756,2023
13898,Bojan Bogdanović,25,BRK,SF,78,28,1854,261,576,.453,91,256,.355,170,320,.531,.532,87,106,.821,50,163,213,68,34,9,78,104,700,2015
14498,Bojan Bogdanović,26,BRK,SF,79,39,2115,324,749,.433,129,338,.382,195,411,.474,.519,110,132,.833,36,219,255,99,29,5,115,119,887,2016
15658,Bojan Bogdanović,28,IND,SF,80,80,2464,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,129,1141,2018
16322,Bojan Bogdanović,29,IND,SF,81,81,2573,522,1051,.497,164,386,.425,358,665,.538,.575,246,305,.807,33,300,333,161,69,1,134,138,1454,2019
17045,Bojan Bogdanović,30,UTA,SF,63,63,2083,418,935,.447,189,457,.414,229,478,.479,.548,250,277,.903,39,220,259,131,34,7,159,110,1275,2020
17728,Bojan Bogdanović,31,UTA,SF,72,72,2216,406,925,.439,180,461,.390,226,464,.487,.536,233,265,.879,40,241,281,136,45,4,128,115,1225,2021
18474,Bojan Bogdanović,32,UTA,PF,69,69,2131,422,928,.455,181,468,.387,241,460,.524,.552,223,260,.858,58,238,296,120,34,1,118,116,1248,2022
19320,Bojan Bogdanović,33,DET,PF,59,59,1893,430,882,.488,145,353,.411,285,529,.539,.570,268,303,.884,36,187,223,152,34,8,135,113,1273,2023
17580,Bol Bol,20,DEN,PF,7,0,87,14,28,.500,4,9,.444,10,19,.526,.571,8,10,.800,5,14,19,6,2,6,10,11,40,2020
18298,Bol Bol,21,DEN,PF,32,2,160,25,58,.431,9,24,.375,16,34,.471,.509,10,15,.667,0,24,24,7,3,10,13,14,69,2021
19091,Bol Bol,22,DEN,PF,14,0,81,15,27,.556,1,4,.250,14,23,.609,.574,2,5,.400,4,16,20,5,1,2,4,4,33,2022
19489,Bol Bol,23,ORL,PF,70,33,1505,261,478,.546,30,113,.265,231,365,.633,.577,82,108,.759,69,336,405,69,30,85,112,92,634,2023
18600,Bones Hyland,21,DEN,SG,69,4,1310,230,571,.403,131,358,.366,99,213,.465,.518,107,125,.856,14,174,188,191,41,20,86,153,698,2022
8859,Boniface N'Dong,28,LAC,C,23,1,152,22,53,.415,0,1,.000,22,52,.423,.415,6,9,.667,15,22,37,7,2,5,6,23,50,2006
4977,Bonzi Wells,22,POR,SF,7,0,35,11,20,.550,1,3,.333,10,17,.588,.575,8,18,.444,4,5,9,3,1,1,6,5,31,1999
5243,Bonzi Wells,23,POR,SF,66,0,1162,236,480,.492,20,53,.377,216,427,.506,.513,88,129,.682,78,104,182,97,69,12,97,153,580,2000
5660,Bonzi Wells,24,POR,SF,75,46,1995,387,726,.533,17,50,.340,370,676,.547,.545,159,240,.663,120,247,367,208,94,20,169,203,950,2001
6181,Bonzi Wells,25,POR,SG,74,69,2348,487,1039,.469,66,172,.384,421,867,.486,.500,215,290,.741,121,323,444,204,113,25,191,208,1255,2002
6713,Bonzi Wells,26,POR,SG,75,65,2396,437,990,.441,38,130,.292,399,860,.464,.461,226,313,.722,98,296,394,246,123,18,215,220,1138,2003
7912,Bonzi Wells,28,MEM,SG,69,19,1489,272,617,.441,36,104,.346,236,513,.460,.470,141,188,.750,49,180,229,80,85,27,90,165,721,2005
8513,Bonzi Wells,29,SAC,SG,52,41,1684,284,613,.463,10,45,.222,274,568,.482,.471,129,190,.679,142,259,401,144,94,25,126,156,707,2006
9286,Bonzi Wells,30,HOU,SF,28,1,590,85,207,.411,1,7,.143,84,200,.420,.413,46,82,.561,26,94,120,31,24,13,57,62,217,2007
16922,Bonzie Colson,23,MIL,SF,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39,2019
7448,Boris Diaw,21,ATL,SG,76,37,1919,140,313,.447,6,26,.231,134,287,.467,.457,56,93,.602,111,231,342,182,59,37,126,191,342,2004
8084,Boris Diaw,22,ATL,SG,66,25,1201,124,294,.422,9,50,.180,115,244,.471,.437,57,77,.740,54,116,170,149,37,18,87,123,314,2005
8425,Boris Diaw,23,PHO,PF,81,70,2874,449,853,.526,8,30,.267,441,823,.536,.531,174,238,.731,159,399,558,503,58,85,189,260,1080,2006
9098,Boris Diaw,24,PHO,PF,73,59,2268,306,569,.538,15,45,.333,291,524,.555,.551,82,120,.683,91,226,317,352,28,38,154,177,709,2007
9634,Boris Diaw,25,PHO,PF,82,19,2308,308,646,.477,13,41,.317,295,605,.488,.487,96,129,.744,97,281,378,317,61,39,155,166,725,2008
10797,Boris Diaw,27,CHA,PF,82,82,2906,373,773,.483,66,206,.320,307,567,.541,.525,113,147,.769,131,293,424,325,60,57,178,219,925,2010
11407,Boris Diaw,28,CHA,PF,82,82,2778,381,774,.492,78,226,.345,303,548,.553,.543,84,123,.683,105,309,414,337,74,46,166,190,924,2011
12754,Boris Diaw,30,SAS,PF,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,2013
13257,Boris Diaw,31,SAS,PF,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717,2014
13896,Boris Diaw,32,SAS,PF,81,15,1984,291,632,.460,54,169,.320,237,463,.512,.503,72,93,.774,78,270,348,233,36,23,126,148,708,2015
14636,Boris Diaw,33,SAS,PF,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,2016
15330,Boris Diaw,34,UTA,PF,73,33,1283,146,327,.446,20,81,.247,126,246,.512,.477,26,35,.743,46,112,158,170,18,9,87,83,338,2017
7090,Boštjan Nachbar,22,HOU,SF,14,1,77,11,31,.355,2,10,.200,9,21,.429,.387,5,10,.500,3,8,11,3,2,2,6,13,29,2003
7586,Boštjan Nachbar,23,HOU,SF,45,3,516,47,132,.356,23,63,.365,24,69,.348,.443,21,29,.724,8,62,70,30,14,14,23,72,138,2004
9102,Boštjan Nachbar,26,NJN,SF,76,1,1532,226,495,.457,112,265,.423,114,230,.496,.570,132,164,.805,27,226,253,61,30,26,69,183,696,2007
9632,Boštjan Nachbar,27,NJN,PF,75,1,1660,245,609,.402,94,262,.359,151,347,.435,.479,154,196,.786,56,204,260,88,44,21,85,182,738,2008
8841,Bracey Wright,21,MIN,SG,7,0,135,21,51,.412,6,17,.353,15,34,.441,.471,14,16,.875,3,15,18,5,1,0,8,8,62,2006
9369,Bracey Wright,22,MIN,SG,19,0,190,24,60,.400,6,20,.300,18,40,.450,.450,13,18,.722,7,14,21,15,9,1,6,6,67,2007
177,Brad Daugherty,24,CLE,C,41,40,1438,244,509,.479,0,2,.000,244,507,.481,.479,202,287,.704,77,296,373,130,29,22,110,108,690,1990
491,Brad Daugherty,25,CLE,C,76,76,2946,605,1155,.524,0,3,.000,605,1152,.525,.524,435,579,.751,177,653,830,253,74,46,211,191,1645,1991
950,Brad Daugherty,26,CLE,C,73,73,2643,576,1010,.570,0,2,.000,576,1008,.571,.570,414,533,.777,191,569,760,262,65,78,185,190,1566,1992
1431,Brad Daugherty,27,CLE,C,71,71,2691,520,911,.571,1,2,.500,519,909,.571,.571,391,492,.795,164,562,726,312,53,56,150,174,1432,1993
1986,Brad Daugherty,28,CLE,C,50,50,1838,296,606,.488,0,0,,296,606,.488,.488,256,326,.785,128,380,508,149,41,36,110,145,848,1994
225,Brad Davis,34,DAL,PG,73,2,1292,179,365,.490,35,104,.337,144,261,.552,.538,77,100,.770,12,81,93,242,47,9,86,151,470,1990
698,Brad Davis,35,DAL,PG,80,6,1426,159,373,.426,22,85,.259,137,288,.476,.456,91,118,.771,13,105,118,230,45,17,77,212,431,1991
1307,Brad Davis,36,DAL,PG,33,0,429,38,86,.442,5,18,.278,33,68,.485,.471,11,15,.733,4,29,33,66,11,3,27,57,92,1992
702,Brad Lohaus,26,MIL,PF,81,3,1219,179,415,.431,33,119,.277,146,296,.493,.471,37,54,.685,59,158,217,75,50,74,60,170,428,1991
1155,Brad Lohaus,27,MIL,PF,70,8,1081,162,360,.450,57,144,.396,105,216,.486,.529,27,41,.659,65,184,249,74,40,71,46,144,408,1992
1544,Brad Lohaus,28,MIL,PF,80,24,1766,283,614,.461,85,230,.370,198,384,.516,.530,73,101,.723,59,217,276,127,47,74,93,178,724,1993
2160,Brad Lohaus,29,MIL,PF,67,2,962,102,281,.363,46,134,.343,56,147,.381,.445,20,29,.690,33,117,150,62,30,55,58,142,270,1994
2645,Brad Lohaus,30,MIA,PF,61,1,730,97,231,.420,63,155,.406,34,76,.447,.556,10,15,.667,28,74,102,43,20,25,29,85,267,1995
3955,Brad Lohaus,32,TOR,PF,6,0,45,4,15,.267,2,7,.286,2,8,.250,.333,0,0,,1,6,7,1,1,0,1,6,10,1997
4498,Brad Lohaus,33,SAS,PF,9,0,102,7,21,.333,4,14,.286,3,7,.429,.429,1,3,.333,3,9,12,5,1,2,3,10,19,1998
4792,Brad Miller,22,CHH,C,38,0,469,78,138,.565,1,2,.500,77,136,.566,.569,81,102,.794,35,82,117,22,9,18,32,65,238,1999
5303,Brad Miller,23,CHH,C,55,4,961,135,293,.461,0,2,.000,135,291,.464,.461,153,195,.785,113,180,293,45,23,35,48,111,423,2000
5786,Brad Miller,24,CHI,C,57,45,1434,168,386,.435,1,5,.200,167,381,.438,.437,168,226,.743,144,275,419,107,33,38,73,176,505,2001
6733,Brad Miller,26,IND,C,73,72,2270,329,667,.493,5,16,.313,324,651,.498,.497,292,357,.818,185,418,603,193,65,43,118,203,955,2003
7238,Brad Miller,27,SAC,PF,72,53,2621,373,731,.510,12,38,.316,361,693,.521,.518,256,329,.778,191,552,743,312,68,86,144,247,1014,2004
7869,Brad Miller,28,SAC,C,56,56,2089,319,609,.524,5,19,.263,314,590,.532,.528,233,287,.812,139,382,521,220,69,68,82,181,876,2005
8413,Brad Miller,29,SAC,C,79,79,2923,434,877,.495,34,88,.386,400,789,.507,.514,280,338,.828,122,493,615,374,61,62,180,234,1182,2006
9139,Brad Miller,30,SAC,C,63,56,1783,224,494,.453,5,33,.152,219,461,.475,.459,115,149,.772,79,322,401,224,38,39,108,155,568,2007
9560,Brad Miller,31,SAC,C,72,72,2513,337,728,.463,28,90,.311,309,638,.484,.482,262,309,.848,167,514,681,264,69,74,164,247,964,2008
10851,Brad Miller,33,CHI,C,82,37,1950,250,581,.430,37,132,.280,213,449,.474,.462,182,220,.827,83,316,399,154,44,29,107,189,719,2010
11605,Brad Miller,34,HOU,C,60,5,1015,132,296,.446,40,107,.374,92,189,.487,.514,78,94,.830,44,178,222,145,28,21,54,98,382,2011
12432,Brad Miller,35,MIN,C,15,1,146,9,27,.333,7,15,.467,2,12,.167,.463,10,12,.833,4,15,19,24,4,2,12,10,35,2012
1301,Brad Sellers,29,DET,PF,43,1,226,41,88,.466,0,1,.000,41,87,.471,.466,20,26,.769,15,27,42,14,1,10,15,20,102,1992
1736,Brad Sellers,30,MIN,PF,54,4,533,49,130,.377,0,1,.000,49,129,.380,.377,37,39,.949,27,56,83,46,6,11,27,40,135,1993
16817,Brad Wanamaker,29,BOS,PG,36,0,343,50,105,.476,16,39,.410,34,66,.515,.552,24,28,.857,3,38,41,56,12,2,19,34,140,2019
17253,Brad Wanamaker,30,BOS,PG,71,1,1369,162,362,.448,37,102,.363,125,260,.481,.499,126,136,.926,22,122,144,179,61,14,76,133,487,2020
12635,Bradley Beal,19,WAS,SG,56,46,1745,282,687,.410,91,236,.386,191,451,.424,.477,125,159,.786,43,168,211,137,50,29,90,113,780,2013
13131,Bradley Beal,20,WAS,SG,73,73,2530,481,1149,.419,138,343,.402,343,806,.426,.479,149,189,.788,54,219,273,243,71,18,128,153,1249,2014
13819,Bradley Beal,21,WAS,SG,63,59,2107,363,851,.427,106,259,.409,257,592,.434,.489,130,166,.783,57,184,241,194,76,18,123,136,962,2015
14484,Bradley Beal,22,WAS,SG,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958,2016
15009,Bradley Beal,23,WAS,SG,77,77,2684,637,1322,.482,223,552,.404,414,770,.538,.566,282,342,.825,53,187,240,267,83,21,156,169,1779,2017
